n,bin_idx,K_lo,K_hi,c_hardy_1,c_hardy_2,d_hardy,log10_c_hardy_prod,c_unif_1,c_unif_2,d_unif,log10_c_unif_prod
2,0,10,100,69,181,8,4.09652766560644,95,169,12,4.2056103099025215
2,0,10,100,99,195,32,4.285669805960068,185,165,24,4.48465567261692
2,0,10,100,141,195,24,4.439253724017898,177,107,8,4.277357044047016
2,0,10,100,161,185,16,4.473997604434864,101,187,8,4.276162980319142
2,0,10,100,109,147,12,4.204743832688799,91,43,8,3.59250984790068
2,0,10,100,187,159,16,4.47323873085695,171,73,12,4.09631897051261
2,0,10,100,87,153,16,4.1242106834362176,163,121,6,4.294972974720408
2,0,10,100,99,79,12,3.8932622858879915,117,35,24,3.6122539060964374
2,0,10,100,131,35,8,3.66133934000604,161,157,8,4.402725528441083
2,0,10,100,177,185,16,4.51514499476482,65,175,16,4.05595140532915
2,0,10,100,77,57,16,3.6423655808449733,119,179,8,4.328399992372424
2,0,10,100,77,157,8,4.082390377581715,51,143,16,3.862906213562998
2,0,10,100,175,65,16,4.05595140532915,23,143,8,3.5170638734826545
2,0,10,100,101,125,8,4.101231386790699,137,149,4,4.309906835568681
2,0,10,100,47,191,4,3.953131225183445,153,79,12,4.08231852210804
2,0,10,100,197,63,12,4.093806775615175,77,127,8,3.9902944461284386
2,0,10,100,67,173,4,4.064120905829622,85,143,16,4.084754963179354
2,0,10,100,19,57,6,3.0346284566253203,21,45,16,2.975431808509263
2,0,10,100,103,101,4,4.017158598487815,81,169,15,4.136371723492323
2,0,10,100,179,85,8,4.182271956694186,101,169,6,4.232208078396316
2,0,10,100,45,179,12,3.906065544755237,23,73,4,3.225050696138049
2,0,10,100,39,61,8,3.3763944420372662,155,43,8,3.823800153749878
2,0,10,100,85,133,16,4.053270566681379,35,127,8,3.6478717653062325
2,0,10,100,133,53,8,3.848127510567875,169,131,6,4.345158000269437
2,0,10,100,155,179,8,4.443184729150184,71,153,12,4.035949779536674
2,0,10,100,63,137,12,3.9360611166099884,49,187,12,3.9620376865650124
2,0,10,100,151,143,8,4.334312984758231,103,43,4,3.6463056802847587
2,0,10,100,171,29,12,3.6953941082911097,189,137,16,4.4131823713296505
2,0,10,100,115,73,8,3.9240207004740677,187,135,32,4.402175375031505
2,0,10,100,109,87,8,3.976945750559242,105,113,16,4.074267742553358
2,0,10,100,155,57,16,3.946206553842783,47,103,4,3.6849350826408895
2,0,10,100,29,55,8,3.2027606873931997,85,127,8,4.033222646670249
2,0,10,100,71,25,6,3.249198357391113,35,155,12,3.734399742520567
2,0,10,100,145,41,8,3.7741518589547103,197,43,4,3.9279346817411795
2,0,10,100,127,167,4,4.3265201921035406,135,109,16,4.1677602664356295
2,0,10,100,99,69,16,3.8344842853348053,107,169,6,4.257270482298884
2,0,10,100,177,109,8,4.28539976430243,173,189,16,4.51450790730204
2,0,10,100,49,125,12,3.78710609303657,185,23,8,3.628899564420607
2,0,10,100,49,71,6,3.541454428747589,159,129,12,4.311986834619701
2,0,10,100,63,37,12,3.3675422735205767,89,119,8,4.024936968037443
2,0,10,100,19,73,4,3.1420764610732848,89,137,4,4.08611057380132
2,0,10,100,37,69,8,3.40705081480425,115,91,16,4.019739232674706
2,0,10,100,197,109,4,4.331892724102216,99,49,18,3.6858312746260635
2,0,10,100,19,121,6,3.361538971269279,89,53,4,3.673665876245702
2,0,10,100,171,29,12,3.6953941082911097,117,153,20,4.252877292563761
2,0,10,100,41,89,4,3.5621738633646483,169,161,12,4.434712580645523
2,0,10,100,87,47,8,3.611617110554336,191,89,4,4.2304233738926404
2,0,10,100,51,19,8,2.986323777050765,121,89,6,4.032175376961363
2,0,10,100,169,31,6,3.719248398447946,25,47,6,3.070037866607755
2,0,10,100,175,27,24,3.674401812845282,127,159,8,4.305200845276408
2,0,10,100,105,119,24,4.096736260462468,97,179,4,4.239624765246138
2,0,10,100,65,191,8,4.093946723890583,113,157,4,4.248978095892653
2,0,10,100,135,197,16,4.424799994656599,25,37,6,2.9661417327390325
2,0,10,100,93,127,8,4.072286669509892,159,89,8,4.150787130965364
2,0,10,100,147,83,12,4.08639542712425,181,33,8,3.776192514747072
2,0,10,100,73,29,4,3.325720858019412,123,73,8,3.953227971559854
2,0,10,100,177,121,12,4.330758636678257,177,145,16,4.409341268596782
2,0,10,100,151,25,6,3.576916955965207,39,25,12,2.989004615698537
2,0,10,100,63,39,16,3.390405156480081,137,101,4,4.14104194093905
2,0,10,100,129,81,12,4.019074729177898,189,67,16,4.102536606874071
2,0,10,100,47,187,8,3.9439394644722165,185,99,24,4.262806923000563
