n,m,Q_rational,Lambda_value,sign
2,1684,0,+0.0000000000,0
2,1686,1,+7.4301141386,+
2,1688,0,+0.0000000000,0
2,1690,1,+7.4324838079,+
2,1692,-2,-14.8673330803,-
2,1694,1,+7.4348478752,+
2,1696,0,+0.0000000000,0
2,1698,1,+7.4372063669,+
2,1700,-2,-14.8767670601,-
2,1702,1,+7.4395593091,+
2,1704,0,+0.0000000000,0
2,1706,1,+7.4419067281,+
2,1708,-1,-7.4430783743,-
2,1710,1,+7.4442486495,+
2,1712,0,+0.0000000000,0
2,1714,1,+7.4465850992,+
2,1716,-3,-22.3432538401,-
2,1718,1,+7.4489161025,+
2,1720,0,+0.0000000000,0
2,1722,1,+7.4512416850,+
2,1724,0,+0.0000000000,0
2,1726,1,+7.4535618716,+
2,1728,0,+0.0000000000,0
2,1730,1,+7.4558766875,+
2,1732,0,+0.0000000000,0
2,1734,1,+7.4581861573,+
2,1736,0,+0.0000000000,0
2,1738,1,+7.4604903058,+
2,1740,-3,-22.3849211766,-
2,1742,1,+7.4627891574,+
2,1744,0,+0.0000000000,0
2,1746,1,+7.4650827364,+
2,1748,-1,-7.4662275562,-
2,1750,1,+7.4673710669,+
2,1752,0,+0.0000000000,0
2,1754,1,+7.4696541729,+
2,1756,0,+0.0000000000,0
2,1758,1,+7.4719320782,+
2,1760,0,+0.0000000000,0
2,1762,1,+7.4742048065,+
2,1764,-7/2,-26.1636873280,-
2,1766,1,+7.4764723812,+
2,1768,0,+0.0000000000,0
2,1770,1,+7.4787348256,+
2,1772,0,+0.0000000000,0
2,1774,1,+7.4809921629,+
2,1776,0,+0.0000000000,0
2,1778,1,+7.4832444161,+
2,1780,-1,-7.4843686433,-
2,1782,1,+7.4854916080,+
2,1784,0,+0.0000000000,0
2,1786,1,+7.4877337614,+
2,1788,-1,-7.4888529557,-
2,1790,1,+7.4899708988,+
2,1792,0,+0.0000000000,0
2,1794,1,+7.4922030426,+
2,1796,0,+0.0000000000,0
2,1798,1,+7.4944302150,+
2,1800,4,+29.9821677755,+
2,1802,1,+7.4966524382,+
2,1804,-1,-7.4977617006,-
2,1806,1,+7.4988697340,+
2,1808,0,+0.0000000000,0
2,1810,1,+7.5010821243,+
2,1812,-1,-7.5021864866,-
2,1814,1,+7.5032896307,+
2,1816,0,+0.0000000000,0
2,1818,1,+7.5054922747,+
2,1820,-3,-22.5197753402,-
2,1822,1,+7.5076900778,+
2,1824,0,+0.0000000000,0
2,1826,1,+7.5098830612,+
2,1828,0,+0.0000000000,0
2,1830,1,+7.5120712458,+
2,1832,0,+0.0000000000,0
2,1834,1,+7.5142546528,+
2,1836,-3,-22.5460337135,-
2,1838,1,+7.5164333029,+
2,1840,0,+0.0000000000,0
2,1842,1,+7.5186072168,+
2,1844,0,+0.0000000000,0
2,1846,1,+7.5207764151,+
2,1848,2,+15.0437185044,+
2,1850,1,+7.5229409181,+
2,1852,0,+0.0000000000,0
2,1854,1,+7.5251007461,+
2,1856,0,+0.0000000000,0
2,1858,1,+7.5272559194,+
2,1860,-3,-22.5849953001,-
2,1862,1,+7.5294064578,+
2,1864,0,+0.0000000000,0
2,1866,1,+7.5315523814,+
2,1868,0,+0.0000000000,0
2,1870,1,+7.5336937098,+
2,1872,0,+0.0000000000,0
2,1874,1,+7.5358304628,+
2,1876,-1,-7.5368971296,-
2,1878,1,+7.5379626598,+
2,1880,0,+0.0000000000,0
2,1882,1,+7.5400903201,+
2,1884,-1,-7.5411524551,-
2,1886,1,+7.5422134632,+
2,1888,0,+0.0000000000,0
2,1890,1,+7.5443321081,+
2,1892,-1,-7.5453897496,-
2,1894,1,+7.5464462737,+
2,1896,0,+0.0000000000,0
2,1898,1,+7.5485559792,+
2,1900,-2,-15.0992183303,-
2,1902,1,+7.5506612431,+
2,1904,0,+0.0000000000,0
2,1906,1,+7.5527620842,+
2,1908,-2,-15.1076217040,-
2,1910,1,+7.5548585210,+
2,1912,0,+0.0000000000,0
2,1914,1,+7.5569505720,+
2,1916,0,+0.0000000000,0
2,1918,1,+7.5590382554,+
2,1920,0,+0.0000000000,0
2,1922,1,+7.5611215895,+
2,1924,-1,-7.5621616312,-
2,1926,1,+7.5632005924,+
2,1928,0,+0.0000000000,0
2,1930,1,+7.5652752819,+
2,1932,-3,-22.6989330443,-
2,1934,1,+7.5673456760,+
2,1936,0,+0.0000000000,0
2,1938,1,+7.5694117925,+
2,1940,-1,-7.5704432521,-
2,1942,1,+7.5714736489,+
2,1944,2,+15.1450059700,+
2,1946,1,+7.5735312627,+
2,1948,0,+0.0000000000,0
2,1950,1,+7.5755846516,+
2,1952,0,+0.0000000000,0
2,1954,1,+7.5776338326,+
2,1956,-1,-7.5786568506,-
2,1958,1,+7.5796788231,+
2,1960,1,+7.5806997522,+
2,1962,1,+7.5817196401,+
2,1964,0,+0.0000000000,0
2,1966,1,+7.5837563007,+
2,1968,0,+0.0000000000,0
2,1970,1,+7.5857888217,+
2,1972,-1,-7.5868035352,-
2,1974,1,+7.5878172200,+
2,1976,0,+0.0000000000,0
2,1978,1,+7.5898415122,+
2,1980,-5,-37.9542606184,-
2,1982,1,+7.5918617149,+
2,1984,0,+0.0000000000,0
2,1986,1,+7.5938778446,+
2,1988,-1,-7.5948843872,-
2,1990,1,+7.5958899177,+
2,1992,0,+0.0000000000,0
2,1994,1,+7.5978979505,+
2,1996,0,+0.0000000000,0
2,1998,1,+7.5999019592,+
2,2000,0,+0.0000000000,0
2,2002,1,+7.6019019599,+
2,2004,-1,-7.6029004622,-
2,2006,1,+7.6038979685,+
2,2008,0,+0.0000000000,0
2,2010,1,+7.6058900011,+
2,2012,0,+0.0000000000,0
2,2014,1,+7.6078780733,+
2,2016,0,+0.0000000000,0
2,2018,1,+7.6098622009,+
2,2020,-1,-7.6108527904,-
2,2022,1,+7.6118423996,+
2,2024,0,+0.0000000000,0
2,2026,1,+7.6138186848,+
2,2028,-2,-15.2296107294,-
2,2030,1,+7.6157910720,+
2,2032,0,+0.0000000000,0
2,2034,1,+7.6177595766,+
2,2036,0,+0.0000000000,0
2,2038,1,+7.6197242138,+
2,2040,2,+15.2414101737,+
2,2042,1,+7.6216849987,+
2,2044,-1,-7.6226639513,-
2,2046,1,+7.6236419465,+
2,2048,1/11,+0.6931471806,+
2,2050,1,+7.6255950721,+
2,2052,-3,-22.8797106189,-
2,2054,1,+7.6275443905,+
2,2056,0,+0.0000000000,0
2,2058,1,+7.6294899164,+
2,2060,-1,-7.6304612618,-
2,2062,1,+7.6314316646,+
2,2064,0,+0.0000000000,0
2,2066,1,+7.6333696497,+
2,2068,-1,-7.6343372356,-
2,2070,1,+7.6353038863,+
2,2072,0,+0.0000000000,0
2,2074,1,+7.6372343888,+
2,2076,-1,-7.6381982443,-
2,2078,1,+7.6391611717,+
2,2080,0,+0.0000000000,0
2,2082,1,+7.6410842492,+
2,2084,0,+0.0000000000,0
2,2086,1,+7.6430036356,+
2,2088,1,+7.6439619490,+
2,2090,1,+7.6449193450,+
2,2092,0,+0.0000000000,0
2,2094,1,+7.6468313914,+
2,2096,0,+0.0000000000,0
2,2098,1,+7.6487397890,+
2,2100,-5,-38.2484631186,-
2,2102,1,+7.6506445514,+
2,2104,0,+0.0000000000,0
2,2106,1,+7.6525456927,+
2,2108,-1,-7.6534949097,-
2,2110,1,+7.6544432265,+
2,2112,0,+0.0000000000,0
2,2114,1,+7.6563371664,+
2,2116,-1/2,-3.8286413965,-
2,2118,1,+7.6582275262,+
2,2120,0,+0.0000000000,0
2,2122,1,+7.6601143192,+
2,2124,-2,-15.3221127647,-
2,2126,1,+7.6619975589,+
2,2128,0,+0.0000000000,0
2,2130,1,+7.6638772587,+
2,2132,-1,-7.6648157853,-
2,2134,1,+7.6657534319,+
2,2136,0,+0.0000000000,0
2,2138,1,+7.6676260916,+
2,2140,-1,-7.6685611080,-
2,2142,1,+7.6694952510,+
2,2144,0,+0.0000000000,0
2,2146,1,+7.6713609232,+
2,2148,-1,-7.6722924556,-
2,2150,1,+7.6732231211,+
2,2152,0,+0.0000000000,0
2,2154,1,+7.6750818577,+
2,2156,-2,-15.3520198641,-
2,2158,1,+7.6769371458,+
2,2160,-1,-7.6778635007,-
2,2162,1,+7.6787889982,+
2,2164,0,+0.0000000000,0
2,2166,1,+7.6806374276,+
2,2168,0,+0.0000000000,0
2,2170,1,+7.6824824465,+
2,2172,-1,-7.6834036811,-
2,2174,1,+7.6843240677,+
2,2176,0,+0.0000000000,0
2,2178,1,+7.6861623035,+
2,2180,-1,-7.6870801558,-
2,2182,1,+7.6879971664,+
2,2184,2,+15.3778266737,+
2,2186,1,+7.6898286687,+
2,2188,0,+0.0000000000,0
2,2190,1,+7.6916568228,+
2,2192,0,+0.0000000000,0
2,2194,1,+7.6934816408,+
2,2196,-2,-15.3887856053,-
2,2198,1,+7.6953031350,+
2,2200,1,+7.6962126393,+
2,2202,1,+7.6971213173,+
2,2204,-1,-7.6980291703,-
2,2206,1,+7.6989361998,+
2,2208,0,+0.0000000000,0
2,2210,1,+7.7007477945,+
2,2212,-1,-7.7016523626,-
2,2214,1,+7.7025561133,+
2,2216,0,+0.0000000000,0
2,2218,1,+7.7043611679,+
2,2220,-3,-23.1157874246,-
2,2222,1,+7.7061629702,+
2,2224,0,+0.0000000000,0
2,2226,1,+7.7079615318,+
2,2228,0,+0.0000000000,0
2,2230,1,+7.7097568645,+
2,2232,1,+7.7106533235,+
2,2234,1,+7.7115489796,+
2,2236,-1,-7.7124438343,-
2,2238,1,+7.7133378889,+
2,2240,0,+0.0000000000,0
2,2242,1,+7.7151236036,+
2,2244,-3,-23.1480457999,-
2,2246,1,+7.7169061353,+
2,2248,0,+0.0000000000,0
2,2250,1,+7.7186854952,+
2,2252,0,+0.0000000000,0
2,2254,1,+7.7204616946,+
2,2256,0,+0.0000000000,0
2,2258,1,+7.7222347447,+
2,2260,-1,-7.7231200923,-
2,2262,1,+7.7240046567,+
2,2264,0,+0.0000000000,0
2,2266,1,+7.7257714416,+
2,2268,-4,-30.9066146594,-
2,2270,1,+7.7275351105,+
2,2272,0,+0.0000000000,0
2,2274,1,+7.7292956743,+
2,2276,0,+0.0000000000,0
2,2278,1,+7.7310531440,+
2,2280,2,+15.4638614439,+
2,2282,1,+7.7328075304,+
2,2284,0,+0.0000000000,0
2,2286,1,+7.7345588444,+
2,2288,0,+0.0000000000,0
2,2290,1,+7.7363070965,+
2,2292,-1,-7.7371800778,-
2,2294,1,+7.7380522977,+
2,2296,0,+0.0000000000,0
2,2298,1,+7.7397944584,+
2,2300,-2,-15.4813288038,-
2,2302,1,+7.7415335893,+
2,2304,0,+0.0000000000,0
2,2306,1,+7.7432697008,+
2,2308,0,+0.0000000000,0
2,2310,1,+7.7450028035,+
2,2312,0,+0.0000000000,0
2,2314,1,+7.7467329078,+
2,2316,-1,-7.7475968387,-
2,2318,1,+7.7484600239,+
2,2320,0,+0.0000000000,0
2,2322,1,+7.7501841623,+
2,2324,-1,-7.7510451180,-
2,2326,1,+7.7519053331,+
2,2328,0,+0.0000000000,0
2,2330,1,+7.7536235466,+
2,2332,-1,-7.7544815475,-
2,2334,1,+7.7553388128,+
2,2336,0,+0.0000000000,0
2,2338,1,+7.7570511420,+
2,2340,-5,-38.7895310418,-
2,2342,1,+7.7587605442,+
2,2344,0,+0.0000000000,0
2,2346,1,+7.7604670292,+
2,2348,0,+0.0000000000,0
2,2350,1,+7.7621706071,+
2,2352,0,+0.0000000000,0
2,2354,1,+7.7638712878,+
2,2356,-1,-7.7647205448,-
2,2358,1,+7.7655690811,+
2,2360,0,+0.0000000000,0
2,2362,1,+7.7672639968,+
2,2364,-1,-7.7681103785,-
2,2366,1,+7.7689560445,+
2,2368,0,+0.0000000000,0
2,2370,1,+7.7706452341,+
2,2372,0,+0.0000000000,0
2,2374,1,+7.7723315752,+
2,2376,3,+23.3195210414,+
2,2378,1,+7.7740150773,+
2,2380,-3,-23.3245673000,-
2,2382,1,+7.7756957499,+
2,2384,0,+0.0000000000,0
2,2386,1,+7.7773736027,+
2,2388,-1,-7.7782114745,-
2,2390,1,+7.7790486449,+
2,2392,0,+0.0000000000,0
2,2394,1,+7.7807208861,+
2,2396,0,+0.0000000000,0
2,2398,1,+7.7823903356,+
2,2400,0,+0.0000000000,0
2,2402,1,+7.7840570026,+
2,2404,0,+0.0000000000,0
2,2406,1,+7.7857208965,+
2,2408,0,+0.0000000000,0
2,2410,1,+7.7873820265,+
2,2412,-2,-15.5764231157,-
2,2414,1,+7.7890404017,+
2,2416,0,+0.0000000000,0
2,2418,1,+7.7906960312,+
2,2420,-2,-15.5830456383,-
2,2422,1,+7.7923489241,+
2,2424,0,+0.0000000000,0
2,2426,1,+7.7939990895,+
2,2428,0,+0.0000000000,0
2,2430,1,+7.7956465363,+
2,2432,0,+0.0000000000,0
2,2434,1,+7.7972912735,+
2,2436,-3,-23.3943378865,-
2,2438,1,+7.7989333100,+
2,2440,0,+0.0000000000,0
2,2442,1,+7.8005726547,+
2,2444,-1,-7.8013913203,-
2,2446,1,+7.8022093162,+
2,2448,0,+0.0000000000,0
2,2450,1,+7.8038433035,+
2,2452,0,+0.0000000000,0
2,2454,1,+7.8054746253,+
2,2456,0,+0.0000000000,0
2,2458,1,+7.8071032901,+
2,2460,-3,-23.4237498868,-
2,2462,1,+7.8087293067,+
2,2464,0,+0.0000000000,0
2,2466,1,+7.8103526837,+
2,2468,0,+0.0000000000,0
2,2470,1,+7.8119734296,+
2,2472,0,+0.0000000000,0
2,2474,1,+7.8135915530,+
2,2476,0,+0.0000000000,0
2,2478,1,+7.8152070622,+
2,2480,0,+0.0000000000,0
2,2482,1,+7.8168199658,+
2,2484,-3,-23.4528763292,-
2,2486,1,+7.8184302721,+
2,2488,0,+0.0000000000,0
2,2490,1,+7.8200379895,+
2,2492,-1,-7.8208408799,-
2,2494,1,+7.8216431262,+
2,2496,0,+0.0000000000,0
2,2498,1,+7.8232456907,+
2,2500,-3/2,-11.7360690163,-
2,2502,1,+7.8248456910,+
2,2504,0,+0.0000000000,0
2,2506,1,+7.8264431355,+
2,2508,-3,-23.4817227053,-
2,2510,1,+7.8280380321,+
2,2512,0,+0.0000000000,0
2,2514,1,+7.8296303892,+
2,2516,-1,-7.8304256178,-
2,2518,1,+7.8312202146,+
2,2520,7,+54.8240992635,+
2,2522,1,+7.8328075165,+
2,2524,0,+0.0000000000,0
2,2526,1,+7.8343923029,+
2,2528,0,+0.0000000000,0
2,2530,1,+7.8359745817,+
2,2532,-1,-7.8367647833,-
2,2534,1,+7.8375543609,+
2,2536,0,+0.0000000000,0
2,2538,1,+7.8391316483,+
2,2540,-1,-7.8399193600,-
2,2542,1,+7.8407064517,+
2,2544,0,+0.0000000000,0
2,2546,1,+7.8422787791,+
2,2548,-2,-15.6861280334,-
2,2550,1,+7.8438486382,+
2,2552,0,+0.0000000000,0
2,2554,1,+7.8454160366,+
2,2556,-2,-15.6923976310,-
2,2558,1,+7.8469809821,+
2,2560,0,+0.0000000000,0
2,2562,1,+7.8485434825,+
2,2564,0,+0.0000000000,0
2,2566,1,+7.8501035452,+
2,2568,0,+0.0000000000,0
2,2570,1,+7.8516611779,+
2,2572,0,+0.0000000000,0
2,2574,1,+7.8532163882,+
2,2576,0,+0.0000000000,0
2,2578,1,+7.8547691835,+
2,2580,-3,-23.5666340337,-
2,2582,1,+7.8563195714,+
2,2584,0,+0.0000000000,0
2,2586,1,+7.8578675593,+
2,2588,0,+0.0000000000,0
2,2590,1,+7.8594131547,+
2,2592,0,+0.0000000000,0
2,2594,1,+7.8609563649,+
2,2596,-1,-7.8617270778,-
2,2598,1,+7.8624971972,+
2,2600,1,+7.8632667240,+
2,2602,1,+7.8640356591,+
2,2604,-3,-23.5944120100,-
2,2606,1,+7.8655717577,+
2,2608,0,+0.0000000000,0
2,2610,1,+7.8671055003,+
2,2612,0,+0.0000000000,0
2,2614,1,+7.8686368942,+
2,2616,0,+0.0000000000,0
2,2618,1,+7.8701659465,+
2,2620,-1,-7.8709295968,-
2,2622,1,+7.8716926643,+
2,2624,0,+0.0000000000,0
2,2626,1,+7.8732170549,+
2,2628,-2,-15.7479567592,-
2,2630,1,+7.8747391252,+
2,2632,0,+0.0000000000,0
2,2634,1,+7.8762588823,+
2,2636,0,+0.0000000000,0
2,2638,1,+7.8777763333,+
2,2640,0,+0.0000000000,0
2,2642,1,+7.8792914851,+
2,2644,0,+0.0000000000,0
2,2646,1,+7.8808043447,+
2,2648,0,+0.0000000000,0
2,2650,1,+7.8823149190,+
2,2652,-3,-23.6492080539,-
2,2654,1,+7.8838232149,+
2,2656,0,+0.0000000000,0
2,2658,1,+7.8853292393,+
2,2660,-3,-23.6582442053,-
2,2662,1,+7.8868329990,+
2,2664,1,+7.8875840317,+
2,2666,1,+7.8883345007,+
2,2668,-1,-7.8890844070,-
2,2670,1,+7.8898337514,+
2,2672,0,+0.0000000000,0
2,2674,1,+7.8913307577,+
2,2676,-1,-7.8920784212,-
2,2678,1,+7.8928255263,+
2,2680,0,+0.0000000000,0
2,2682,1,+7.8943180638,+
2,2684,-1,-7.8950634981,-
2,2686,1,+7.8958083771,+
2,2688,0,+0.0000000000,0
2,2690,1,+7.8972964726,+
2,2692,0,+0.0000000000,0
2,2694,1,+7.8987823570,+
2,2696,0,+0.0000000000,0
2,2698,1,+7.9002660368,+
2,2700,-5,-39.5050352600,-
2,2702,1,+7.9017475185,+
2,2704,0,+0.0000000000,0
2,2706,1,+7.9032268087,+
2,2708,0,+0.0000000000,0
2,2710,1,+7.9047039139,+
2,2712,0,+0.0000000000,0
2,2714,1,+7.9061788404,+
2,2716,-1,-7.9069154887,-
2,2718,1,+7.9076515947,+
2,2720,0,+0.0000000000,0
2,2722,1,+7.9091221832,+
2,2724,-1,-7.9098566673,-
2,2726,1,+7.9105906123,+
2,2728,0,+0.0000000000,0
2,2730,1,+7.9120568882,+
2,2732,0,+0.0000000000,0
2,2734,1,+7.9135210173,+
2,2736,0,+0.0000000000,0
2,2738,1,+7.9149830058,+
2,2740,-1,-7.9157131994,-
2,2742,1,+7.9164428601,+
2,2744,1/3,+2.6390573296,+
2,2746,1,+7.9179005863,+
2,2748,-1,-7.9186286533,-
2,2750,1,+7.9193561907,+
2,2752,0,+0.0000000000,0
2,2754,1,+7.9208096793,+
2,2756,-1,-7.9215356321,-
2,2758,1,+7.9222610584,+
2,2760,2,+15.8459719174,+
2,2762,1,+7.9237103340,+
2,2764,0,+0.0000000000,0
2,2766,1,+7.9251575122,+
2,2768,0,+0.0000000000,0
2,2770,1,+7.9266025992,+
2,2772,-5,-39.6366218015,-
2,2774,1,+7.9280456009,+
2,2776,0,+0.0000000000,0
2,2778,1,+7.9294865233,+
2,2780,-1,-7.9302062067,-
2,2782,1,+7.9309253725,+
2,2784,0,+0.0000000000,0
2,2786,1,+7.9323621543,+
2,2788,-1,-7.9330797719,-
2,2790,1,+7.9337968748,+
2,2792,0,+0.0000000000,0
2,2794,1,+7.9352295398,+
2,2796,-1,-7.9359451034,-
2,2798,1,+7.9366601552,+
2,2800,0,+0.0000000000,0
2,2802,1,+7.9380887269,+
2,2804,0,+0.0000000000,0
2,2806,1,+7.9395152607,+
2,2808,3,+23.8206832954,+
2,2810,1,+7.9409397623,+
2,2812,-1,-7.9416512529,-
2,2814,1,+7.9423622377,+
2,2816,0,+0.0000000000,0
2,2818,1,+7.9437826925,+
2,2820,-3,-23.8334764918,-
2,2822,1,+7.9452011324,+
2,2824,0,+0.0000000000,0
2,2826,1,+7.9466175632,+
2,2828,-1,-7.9473250270,-
2,2830,1,+7.9480319906,+
2,2832,0,+0.0000000000,0
2,2834,1,+7.9494444203,+
2,2836,0,+0.0000000000,0
2,2838,1,+7.9508548577,+
2,2840,0,+0.0000000000,0
2,2842,1,+7.9522633087,+
2,2844,-2,-15.9059335818,-
2,2846,1,+7.9536697786,+
2,2848,0,+0.0000000000,0
2,2850,1,+7.9550742733,+
2,2852,-1,-7.9557757815,-
2,2854,1,+7.9564767980,+
2,2856,2,+15.9143546469,+
2,2858,1,+7.9578773585,+
2,2860,-3,-23.8757307114,-
2,2862,1,+7.9592759601,+
2,2864,0,+0.0000000000,0
2,2866,1,+7.9606726084,+
2,2868,-1,-7.9613702017,-
2,2870,1,+7.9620673088,+
2,2872,0,+0.0000000000,0
2,2874,1,+7.9634600666,+
2,2876,0,+0.0000000000,0
2,2878,1,+7.9648508874,+
2,2880,0,+0.0000000000,0
2,2882,1,+7.9662397766,+
2,2884,-1,-7.9669334984,-
2,2886,1,+7.9676267393,+
2,2888,0,+0.0000000000,0
2,2890,1,+7.9690117811,+
2,2892,-1,-7.9697035833,-
2,2894,1,+7.9703949072,+
2,2896,0,+0.0000000000,0
2,2898,1,+7.9717761229,+
2,2900,-2,-15.9449320319,-
2,2902,1,+7.9731554334,+
2,2904,1,+7.9738443759,+
2,2906,1,+7.9745328441,+
2,2908,0,+0.0000000000,0
2,2910,1,+7.9759083602,+
2,2912,0,+0.0000000000,0
2,2914,1,+7.9772819868,+
2,2916,-5/2,-19.9449202328,-
2,2918,1,+7.9786537291,+
2,2920,0,+0.0000000000,0
2,2922,1,+7.9800235923,+
2,2924,-1,-7.9807078209,-
2,2926,1,+7.9813915816,+
2,2928,0,+0.0000000000,0
2,2930,1,+7.9827577020,+
2,2932,0,+0.0000000000,0
2,2934,1,+7.9841219587,+
2,2936,0,+0.0000000000,0
2,2938,1,+7.9854843567,+
2,2940,-5,-39.9308243017,-
2,2942,1,+7.9868449012,+
2,2944,0,+0.0000000000,0
2,2946,1,+7.9882035970,+
2,2948,-1,-7.9888822533,-
2,2950,1,+7.9895604493,+
2,2952,1,+7.9902381857,+
2,2954,1,+7.9909154631,+
2,2956,0,+0.0000000000,0
2,2958,1,+7.9922686433,+
2,2960,0,+0.0000000000,0
2,2962,1,+7.9936199948,+
2,2964,-3,-23.9828849592,-
2,2966,1,+7.9949695227,+
2,2968,0,+0.0000000000,0
2,2970,1,+7.9963172318,+
2,2972,0,+0.0000000000,0
2,2974,1,+7.9976631270,+
2,2976,0,+0.0000000000,0
2,2978,1,+7.9990072132,+
2,2980,-1,-7.9996785795,-
2,2982,1,+8.0003494953,+
2,2984,0,+0.0000000000,0
2,2986,1,+8.0016899781,+
2,2988,-2,-16.0047190925,-
2,2990,1,+8.0030286664,+
2,2992,0,+0.0000000000,0
2,2994,1,+8.0043655650,+
2,2996,-1,-8.0050333446,-
2,2998,1,+8.0057006787,+
2,3000,3,+24.0191027030,+
2,3002,1,+8.0070340122,+
2,3004,0,+0.0000000000,0
2,3006,1,+8.0083655703,+
2,3008,0,+0.0000000000,0
2,3010,1,+8.0096953577,+
2,3012,-1,-8.0103595889,-
2,3014,1,+8.0110233792,+
2,3016,0,+0.0000000000,0
2,3018,1,+8.0123496393,+
2,3020,-1,-8.0130121104,-
2,3022,1,+8.0136741428,+
2,3024,-1,-8.0143357373,-
2,3026,1,+8.0149968943,+
2,3028,0,+0.0000000000,0
2,3030,1,+8.0163178985,+
2,3032,0,+0.0000000000,0
2,3034,1,+8.0176371599,+
2,3036,-3,-24.0548884155,-
2,3038,1,+8.0189546832,+
2,3040,0,+0.0000000000,0
2,3042,1,+8.0202704728,+
2,3044,0,+0.0000000000,0
2,3046,1,+8.0215845335,+
2,3048,0,+0.0000000000,0
2,3050,1,+8.0228968696,+
2,3052,-1,-8.0235523924,-
2,3054,1,+8.0242074858,+
2,3056,0,+0.0000000000,0
2,3058,1,+8.0255163865,+
2,3060,-5,-40.1308509747,-
2,3062,1,+8.0268235762,+
2,3064,0,+0.0000000000,0
2,3066,1,+8.0281290594,+
2,3068,-1,-8.0287811625,-
2,3070,1,+8.0294328406,+
2,3072,0,+0.0000000000,0
2,3074,1,+8.0307349241,+
2,3076,0,+0.0000000000,0
2,3078,1,+8.0320353144,+
2,3080,2,+16.0653697519,+
2,3082,1,+8.0333340159,+
2,3084,-1,-8.0339827347,-
2,3086,1,+8.0346310329,+
2,3088,0,+0.0000000000,0
2,3090,1,+8.0359263699,+
2,3092,0,+0.0000000000,0
2,3094,1,+8.0372200311,+
2,3096,1,+8.0378662347,+
2,3098,1,+8.0385120210,+
2,3100,-2,-16.0783147809,-
2,3102,1,+8.0398023437,+
2,3104,0,+0.0000000000,0
2,3106,1,+8.0410910037,+
2,3108,-3,-24.1252041345,-
2,3110,1,+8.0423780052,+
2,3112,0,+0.0000000000,0
2,3114,1,+8.0436633524,+
2,3116,-1,-8.0443054070,-
2,3118,1,+8.0449470496,+
2,3120,0,+0.0000000000,0
2,3122,1,+8.0462291011,+
2,3124,-1,-8.0468695110,-
2,3126,1,+8.0475095110,+
2,3128,0,+0.0000000000,0
2,3130,1,+8.0487882835,+
2,3132,-3,-24.1482811713,-
2,3134,1,+8.0500654229,+
2,3136,0,+0.0000000000,0
2,3138,1,+8.0513409333,+
2,3140,-1,-8.0519780789,-
2,3142,1,+8.0526148188,+
2,3144,0,+0.0000000000,0
2,3146,1,+8.0538870836,+
2,3148,0,+0.0000000000,0
2,3150,1,+8.0551577318,+
2,3152,0,+0.0000000000,0
2,3154,1,+8.0564267675,+
2,3156,-1,-8.0570606820,-
2,3158,1,+8.0576941948,+
2,3160,0,+0.0000000000,0
2,3162,1,+8.0589600178,+
2,3164,-1,-8.0595923289,-
2,3166,1,+8.0602242404,+
2,3168,0,+0.0000000000,0
2,3170,1,+8.0614868669,+
2,3172,-1,-8.0621175828,-
2,3174,1,+8.0627479011,+
2,3176,0,+0.0000000000,0
2,3178,1,+8.0640073471,+
2,3180,-3,-24.1939094273,-
2,3182,1,+8.0652652089,+
2,3184,0,+0.0000000000,0
2,3186,1,+8.0665214905,+
2,3188,0,+0.0000000000,0
2,3190,1,+8.0677761958,+
2,3192,2,+16.1368059171,+
2,3194,1,+8.0690293288,+
2,3196,-1,-8.0696553069,-
2,3198,1,+8.0702808934,+
2,3200,0,+0.0000000000,0
2,3202,1,+8.0715308936,+
2,3204,-2,-16.1443106164,-
2,3206,1,+8.0727793332,+
2,3208,0,+0.0000000000,0
2,3210,1,+8.0740262161,+
2,3212,-1,-8.0746490751,-
2,3214,1,+8.0752715463,+
2,3216,0,+0.0000000000,0
2,3218,1,+8.0765153276,+
2,3220,-3,-24.2314099156,-
2,3222,1,+8.0777575637,+
2,3224,0,+0.0000000000,0
2,3226,1,+8.0789982587,+
2,3228,-1,-8.0796180294,-
2,3230,1,+8.0802374162,+
2,3232,0,+0.0000000000,0
2,3234,1,+8.0814750401,+
2,3236,0,+0.0000000000,0
2,3238,1,+8.0827111342,+
2,3240,6,+48.4999716527,+
2,3242,1,+8.0839457023,+
2,3244,0,+0.0000000000,0
2,3246,1,+8.0851787481,+
2,3248,0,+0.0000000000,0
2,3250,1,+8.0864102753,+
2,3252,-1,-8.0870254707,-
2,3254,1,+8.0876402878,+
2,3256,0,+0.0000000000,0
2,3258,1,+8.0888687892,+
2,3260,-1,-8.0894824744,-
2,3262,1,+8.0900957832,+
2,3264,0,+0.0000000000,0
2,3266,1,+8.0913212735,+
2,3268,-1,-8.0919334560,-
2,3270,1,+8.0925452639,+
2,3272,0,+0.0000000000,0
2,3274,1,+8.0937677579,+
2,3276,-5,-40.4718922249,-
2,3278,1,+8.0949887593,+
2,3280,0,+0.0000000000,0
2,3282,1,+8.0962082717,+
2,3284,0,+0.0000000000,0
2,3286,1,+8.0974262986,+
2,3288,0,+0.0000000000,0
2,3290,1,+8.0986428438,+
2,3292,0,+0.0000000000,0
2,3294,1,+8.0998579107,+
2,3296,0,+0.0000000000,0
2,3298,1,+8.1010715031,+
2,3300,-5,-40.5083887373,-
2,3302,1,+8.1022836245,+
2,3304,0,+0.0000000000,0
2,3306,1,+8.1034942784,+
2,3308,0,+0.0000000000,0
